description,issue_type
"Escalation: Zoom audio option missing from settings screen. Context: Engineering, plant 2, shared kiosk PC, macOS. user has deadline at noon. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. shift handover impacted.",Basic Software Issue
ticket opened by service desk after call with colleague. screen flickers even before windows login. device lenovo t14 / at-41286. we checked basic steps but symptom remains. loaner may be required. cannot process invoices.,Laptop/Desktop Hardware Issue
user denies recent login shown in account activity page. seen on macbook issued by design team at-41031 in plant 2; reported quickly after alert.,Suspicious Login
Ticket opened by service desk after call with contractor. user offsite cannot access internal resources because secure tunnel fails. Device Dell Latitude 7440 / AT-41435. We checked basic steps but symptom remains. problem only when offsite. client calls delayed.,VPN Issue
Team lead note — authentication succeeds but VPN disconnects immediately. Executive Office / hybrid desk area. board pack deadline at risk. Dept Executive Office.,VPN Issue
consultant unable to start tunnel from hotel network business impact remote work blocked,VPN Issue
departmental file server path is unavailable for several teams facilities meeting room 4b,File Server Issue
R&D Madrid: requesting access to HR archive location and employee letter template drive,Access Request
Monitoring summary — user can connect to guest but not company wireless. Related host/app: VMCLUSTER-B / SAP GUI. Observed overnight at 13:19. likely not full network outage. Impact noted by operations: sales demo in 30 mins.,Wi-Fi Connectivity Issue
Follow-up from R&D. need approved screen recording tool installed for training work. Started just now around 14:55 on Lenovo T14 (AT-41780) in warehouse east. not a break/fix issue. User mentioned end user believes Teams caused it. Main business effect: sales demo in 30 mins.,Software Installation Request
client reports error after entering credentials and never gets company routes. Affects Ops in remote. user thought pwd prob but web login okay.,VPN Issue
default printer changed and now invoices go nowhere again,Printer Issue
Ticket opened by service desk after call with new starter. specific person cannot browse shared home drive from laptop. Device Lenovo T14 / AT-41698. We checked basic steps but symptom remains. VPN connected at the time. new starters blocked.,Network Drive Access Issue
"escalation: mail loads but new messages are not updating on phone. context: ops, home office, warehouse terminal, windows 10. not a login failure. the description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. sales demo in 30 mins. dept ops.",Mailbox / Email Sync Issue
"Escalation: ping by server name fails while direct address works. Context: Engineering, Madrid, MacBook issued by design team, Windows 10. VPN users report different result. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. board pack deadline at risk. Dept Engineering.",DNS / Network Resolution Issue
single user unable to reach mapped project drive while colleagues are fine. Reporter from Engineering says user thinks wifi is bad.,Network Drive Access Issue
reported message imitates Microsoft sign-in page,Phishing Report
user workstation cannot see the usual floor printer other apps okay,Printer Issue
monitoring shows host reachable but service endpoint dead. Reporter from HR says end user believes Teams caused it.,Server Down / Service Outage
shared workstation has no free space left on C drive. Affects Sales in home office. not a network share quota issue.,Disk Space / Storage Issue
Follow-up from HR. team asks for Power BI Desktop on analyst device. Started starting around 07:00 around 13:19 on warehouse terminal (AT-41591) in Dublin HQ. business justification included in request. User mentioned end user believes Teams caused it. Main business effect: cannot process invoices. Asset AT-41591.,Software Installation Request
"Ticket opened by service desk after call with analyst. contractor requires access to project workspace, Jira board and read-only dashboard. Device Citrix desktop / AT-41535. We checked basic steps but symptom remains. cover needed until Friday. cannot process invoices. low prio but annoying.",Access Request
ticket opened by service desk after call with field rep. roaming between floors causes repeated wireless disconnects. device warehouse terminal / at-41154. we checked basic steps but symptom remains. dhcp or auth maybe involved. warehouse picking slowed down. asset at-41154.,Wi-Fi Connectivity Issue
"Escalation: device flagged for prohibited software found installed without approval. Context: Sales, hybrid desk area, Lenovo T14, macOS. user claims business need. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. shift handover impacted. User in hybrid desk area.",Security Policy Violation
ticket opened by service desk after call w/ analyst. zoom audio option missing from settings screen. device hp elitebook / at-41947. we checked basic steps but symptom remains. clearing cache changed nothing. shift handover impacted.,Basic Software Issue
Manager note / virtual desktop pool is failing to assign sessions to users. Sales / Berlin branch. cannot access shared docs for meeting. Impact: cannot access shared docs for meeting.,VM / Infrastructure Issue
"after the patch window around 16:28, laptop charges sometimes but attached peripherals keep dropping. started after desk move. payroll prep stopped. Dept Warehouse.",Peripheral / Docking Issue
scan-to-print device stuck with paper error and job retry loop. Reporter from R&D says user thinks wifi is bad.,Printer Issue
"after reboot around 17:41, admin rights used contrary to security baseline. requires review and remediation. board pack deadline at risk. Ref monitor host MAIL-02.",Security Policy Violation
home share disconnected for remote worker though file server is up again Seen on desktop in accounts.,Network Drive Access Issue
Desktop support note - office copier shows offline from one PC. R&D / plant 2. shift handover impacted.,Printer Issue
Follow-up from Customer Success. webmail returns access denied b4 inbox loads. Started since yesterday around 07:31 on warehouse terminal (AT-41444) in Belfast. appears user-specific. User mentioned might be our firewall?. Main business effect: new starters blocked. Seen on warehouse terminal.,Email Access Issue
Warehouse Cork: wireless connects with no internet on one device in meeting rooms Dept Warehouse.,Wi-Fi Connectivity Issue
desktop will power off randomly when moved slightly. Affects Procurement in Limerick. problem reproduced by technician. Dept Procurement.,Laptop/Desktop Hardware Issue
laptop charges sometimes but attached peripherals keep dropping Facilities London office,Peripheral / Docking Issue
Facilities remote: authentication to corporate email failing after device change still ongoing.,Email Access Issue
service desk cannot edit account attributes due to directory error. Affects HR in plant 2. not a password problem.,Active Directory Issue
"user reports freezing, long waits and random pauses on normal tasks",Device Performance Issue
Service desk note :: user keeps dropping from corporate SSID every few minutes. Executive Office / Madrid. shift handover impacted.,Wi-Fi Connectivity Issue
sales rep states their account is acting on its own and shared links were generated. Seen on shared kiosk PC AT-41845 in remote; password reset alone may not be enough.,Account Compromise
"Escalation: AD replication errors seen between domain controllers affecting user objects. Context: Support, Madrid, MacBook issued by design team, macOS. change ticket was completed last night. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. board pack deadline at risk.",Active Directory Issue
End user note — cannot power on VM after planned maintenance. PMO / plant 2. warehouse picking slowed down. Browser used: Safari.,VM / Infrastructure Issue
user offsite cannot access internal resources because secure tunnel fails Executive Office Limerick Ref monitor host SQL-INV-02.,VPN Issue
default printer changed and now invoices go nowhere. Affects Facilities in Berlin branch. started after PC replacement. intermittent.,Printer Issue
keyboard and mouse stop working when connected through docking station. affects compliance in dublin hq. issue follows the docking setup.,Peripheral / Docking Issue
Monitoring summary | built-in webcam not detected after physical drop. Related host/app: NAS-ARC-01 / VPN client. Observed today at 09:47. user travelled with device last week. Impact noted by operations: new starters blocked.,Laptop/Desktop Hardware Issue
Follow-up from Procurement. group membership change not replicating and user still missing inherited rights. Started starting around 07:00 around 14:55 on conference room PC (AT-41188) in Toronto floor 8. change ticket was completed last night. User mentioned they suspect password expired. Main business effect: month-end work affected.,Active Directory Issue
Follow-up from R&D. possible takeover of the corporate account after user entered credentials on an external page. Started since Friday around 16:28 on HP EliteBook (AT-41579) in remote. several recipients flagged it first. User mentioned might be an Adobe thing. Main business effect: cannot access shared docs for meeting.,Account Compromise
Ticket opened by service desk after call with manager. reported message imitates Microsoft sign-in page. Device Dell Latitude 7440 / AT-41536. We checked basic stps but symptom remains. security awareness run mentioned same pattern. cannot access shared docs 4 meeting.,Phishing Report
End user note :: backup job for departmental share failed and restore point is missing. Sales / plant 2. month-end work affected.,Backup / Restore Issue
"Escalation: Citrix published desktop unavailable due to backend VM issue. Context: Field Services, plant 2, Dell Latitude 7440, Windows 10. started after overnight maintenance. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. new starters blocked.",VM / Infrastructure Issue
roaming between floors causes repeated wireless disconnects problem mainly around 4th floor,Wi-Fi Connectivity Issue
"Monitoring summary :: contractor requires access to project workspace, Jira board and read-only dashboard. Related host/app: PRN-SPOOL-01 / VPN client. Observed since Friday at 09:47. their old team rights should not carry over. Impact noted by operations: sales demo in 30 mins.",Access Request
service desk noticed impossible travel plus inbox forwarding created on the account mailbox rules now auto-delete responses User in remote.,Account Compromise
"word spellcheck disappeared for one user profile. affects compliance in toronto floor 8. not asking for new software, just fix existing one.",Basic Software Issue
Monitoring summary - project archive server not presenting folders after morning reboot. Related host/app: VDI-HOST-07 / Teams. Observed starting around 07:00 at 08:12. not isolated to one user. Impact noted by operations: warehouse picking slowed down.,File Server Issue
Monitoring summary ; built-in webcam not detected after physical drop. Related host/app: DC-04 / finance upload tool. Observed this morning at 13:19. loaner may be required. Impact noted by operations: new starters blocked.,Laptop/Desktop Hardware Issue
Sales Belfast: desktop shows blue screen during startup,OS / Boot Issue
Monitoring summary | can someone grant the analyst access to the pricing database front end. Related host/app: WEBPORTAL-01 / Remote Desktop. Observed after the patch window at 11:03. cover needed until Friday. Impact noted by operations: shift handover impacted.,Access Request
user received suspicious email asking to open secure document and wants it checked,Phishing Report
"Escalation: specific person cannot browse shared home drive from laptop. Context: Compliance, London office, HP EliteBook, Windows 10. path used to work yesterday. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. payroll prep stopped.",Network Drive Access Issue
"after the patch window around 07:31, machine performance dropped sharply since patching. problem gets worse after lunch. month-end work affected.",Device Performance Issue
Zoom audio option missing from settings screen Facilities Dublin HQ,Basic Software Issue
"since yesterday around 07:31, employee reports account activity from places they have never visited and password changed without consent. security team requested disable + session revocation. warehouse picking slowed down.",Account Compromise
monitoring summary ; drive letter reconnects with red cross and says access denied. related host/app: fs-02 / crm app. observed overnight at 14:55. vpn connected at the time. impact noted by operations: warehouse picking slowed down.,Network Drive Access Issue
staff member connected unauthorized USB storage against policy. Seen on Citrix desktop AT-41946 in meeting room 4B; impact is governance/risk rather than outage. Seen on Citrix desktop.,Security Policy Violation
newly created record not propagating and clients hit wrong endpoint. Affects Procurement in Berlin branch. VPN users report different result.,DNS / Network Resolution Issue
Ticket opened by service desk after call with team lead. desktop shows blue screen during startup. Device conference room PC / AT-41143. We checked basic steps but symptom remains. happened this morning with no user change. cannot access shared docs for meeting.,OS / Boot Issue
authentication to corporate email failing after device change Support plant 2,Email Access Issue
End user note :: executive assistant locked out of mailbox access on all clients. Data team / Cork. board pack deadline at risk.,Email Access Issue
ticket opened by service desk after call with user. mail looked like courier delivery notice but from strange sender. device macbook issued by design team / at-41660. we checked basic steps but symptom remains. somebody nearly entered details but stopped. cannot process invoices.,Phishing Report
Monitoring summary ; user keeps getting blocked after a few attempts and cannot get back in. Related host/app: SQL-INV-02 / Visio. Observed after the patch window at 17:41. manager waiting for them to join payroll run. Impact noted by operations: month-end work affected.,Account Lockout
ticket opened by service desk after call with new starter. users report the main shared folder server is slow or not opening. device surface laptop / at-41997. we checked basic steps but symptom remains. impact across finance and hr. sales demo in 30 mins.,File Server Issue
documents drive asks for credentials on one profile only. Affects Legal in London office. VPN connected at the time.,Network Drive Access Issue
"since Friday around 11:03, shared workstation has no free space left on C drive. external drive not available. new starters blocked. low prio but annoying.",Disk Space / Storage Issue
Teams camera settings keep resetting inside the app. Seen on conference room PC AT-41401 in warehouse east; clearing cache changed nothing.,Basic Software Issue
"Escalation: employee forwarded questionable message about tax form update. Context: Field Services, Cork, Surface Laptop, Windows 11. user has not clicked yet. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. sales demo in 30 mins. Impact: sales demo in 30 mins.",Phishing Report
Excel closes when opening one particular workbook,Basic Software Issue
VPN client hangs at connecting and then drops,VPN Issue
Follow-up from HR. Teams camera settings keep resetting inside the app. Started since Friday around 08:12 on warehouse terminal (AT-41993) in London office. reinstall may help but not yet tried. User mentioned might be our firewall?. Main business effect: month-end work affected.,Basic Software Issue
Ticket opened by service desk after call with new starter. dock no longer driving external monitors or USB devices. Device conference room PC / AT-41293. We checked basic steps but symptom remains. power light on dock is on. sales demo in 30 mins.,Peripheral / Docking Issue
VM network adapter detached after recovery action. Reporter from Sales says possibly due to last Windows update. Seen on HP EliteBook.,VM / Infrastructure Issue
Teams camera settings keep resetting inside the app clearing cache changed nothing,Basic Software Issue
customer success cork: staff member connected unauthorized usb storage against policy dept customer success.,Security Policy Violation
Follow-up from Data team. device flagged for prohibited software found installed without approval. Started just now around 07:31 on shared kiosk PC (AT-41044) in Madrid. not necessarily malicious intent. User mentioned manager says maybe mailbox quota. Main business effect: new starters blocked.,Security Policy Violation
ops alert note — cannot print to finance copier from desktop. hr / belfast. new starters blocked.,Printer Issue
Team lead note :: always-on VPN did not establish after home broadband came back. Sales / Madrid. payroll prep stopped. Seen on Surface Laptop.,VPN Issue
staff member connected unauthorized usb storage against policy. reporter from finance says might be our firewall?. still ongoing.,Security Policy Violation
project archive server not presenting folders after morning reboot Ref monitor host VDI-HOST-07.,File Server Issue
scan-to-print device stuck with paper error and job retry loop. Reporter from Engineering says possibly due to last Windows update.,Printer Issue
user storing company files in unsanctioned personal cloud folder again Dept PMO.,Security Policy Violation
headset works direct but not via hub again intermittent.,Peripheral / Docking Issue
keyboard and mouse stop working when connected through docking station. Affects Facilities in Limerick. laptop itself seems okay off the dock.,Peripheral / Docking Issue
phone replacement means codes no longer work. Seen on HP EliteBook AT-41682 in remote; only failing at second step.,MFA / 2FA Issue
CPU and memory seem busy all the time causing poor performance no specific hardware fault message Dept Warehouse.,Device Performance Issue
remote user can reach internet but corporate tunnel will not connect again,VPN Issue
Ticket opened by service desk after call with team lead. OU move completed but policies and attributes look wrong. Device MacBook issued by design team / AT-41814. We checked basic steps but symptom remains. change ticket was completed last night. payroll prep stopped.,Active Directory Issue
internal app name does not resolve although internet is otherwise fine. Reporter from Compliance says reporter suspects DNS but not sure. Browser used: Edge.,DNS / Network Resolution Issue
Follow-up from Call Centre. user needs Visio installed for project diagrams. Started after reboot around 14:55 on shared kiosk PC (AT-41180) in remote. software not currently present. User mentioned they think the dock killed it. Main business effect: sales demo in 30 mins.,Software Installation Request
client reports error after entering credentials and never gets company routes user thought password issue but web login okay,VPN Issue
ops alert note — outlook desktop shows old inbox and sent items are out of date. compliance / madrid. client calls delayed.,Mailbox / Email Sync Issue
risky login notification from another country reported by user again,Suspicious Login
pmo cork: sap gui starts but buttons render incorrectly,Basic Software Issue
follow-up from facilities. user says colleagues received weird file-share notices from their profile overnight. started overnight around 11:03 on hp elitebook (at-41736) in meeting room 4b. they were on annual leave at the time. user mentioned looked fine yesterday so maybe patching. main business effect: client calls delayed.,Account Compromise
caller wants password reset for account before first login again Impact: month-end work affected.,Password Reset
service desk noticed impossible travel plus inbox forwarding created on the account. Seen on shared kiosk PC AT-41935 in remote; user denies doing any of it.,Account Compromise
Follow-up from Customer Success. screen flickers even before Windows login. Started starting around 07:00 around 14:55 on warehouse terminal (AT-41450) in home office. AC adapter tested good. User mentioned user thinks wifi is bad. Main business effect: board pack deadline at risk. Asset AT-41450.,Laptop/Desktop Hardware Issue
"starting around 07:00 around 11:03, SMB share on file host keeps dropping connections during business hours. reaching other servers is fine. month-end work affected.",File Server Issue
risky file blocked from USB drive on warehouse PC. Reporter from Legal says possibly due to last Windows update. Dept Legal.,Malware / Virus Alert
"overnight around 08:12, person can access other apps but primary sign-in keeps locking. works for a minute then fails again. cannot process invoices.",Account Lockout
"this morning around 08:12, system drive almost full and updates cannot complete. external drive not available. board pack deadline at risk. Asset AT-41493.",Disk Space / Storage Issue
multiple pcs cannot reach anything off subnet. seen on warehouse terminal at-41351 in belfast; started suddenly after power work.,Network Outage / Connectivity Issue
Monitoring summary / cannot remember current sign-in details after returning from leave. Related host/app: DC-04 / finance upload tool. Observed after lunch at 13:19. other access issues not mentioned. Impact noted by operations: sales demo in 30 mins. Seen on desktop in accounts.,Password Reset
possible phishing mail claiming password expiry sent to department inboxes. Reporter from Customer Success says they think the dock killed it. Impact: payroll prep stopped.,Phishing Report
ticket opened by service desk after call with team lead. executive assistant locked out of mailbox access on all clients. device conference room pc / at-41133. we checked basic steps but symptom remains. problem blocks customer comms. warehouse picking slowed down.,Email Access Issue
"Escalation: several staff reported a message pretending to be voicemail with odd link. Context: Field Services, NYC site, warehouse terminal, Windows 11. want confirmation before deleting. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. payroll prep stopped. User in NYC site.",Phishing Report
Monitoring summary :: security group appears corrupt or not resolving properly in admin tools. Related host/app: FS-02 / ticketing portal. Observed after reboot at 21:14. needs directory team input. Impact noted by operations: cannot process invoices.,Active Directory Issue
Monitoring summary / push notifications for login approval stopped arriving. Related host/app: VMCLUSTER-B / CRM app. Observed just now at 13:19. old device was wiped. Impact noted by operations: cannot access shared docs for meeting.,MFA / 2FA Issue
call centre login disabled after too many tries on thin client again,Account Lockout
hardware token code rejected though password is accepted. Affects Ops in meeting room 4B. trying to access payroll before deadline.,MFA / 2FA Issue
Monitoring summary ; scan-to-print device stuck with paper error and job retry loop. Related host/app: FS-02 / expense system. Observed today at 09:47. queue clear attempted already. Impact noted by operations: payroll prep stopped. Asset AT-41702.,Printer Issue
one employee lost access to Z drive after moving departments. Reporter from Procurement says they suspect password expired. intermittent.,Network Drive Access Issue
Monitoring summary | single user unable to reach mapped project drive while colleagues are fine. Related host/app: WEBPORTAL-01 / Adobe Reader. Observed overnight at 07:31. manual UNC path also denied. Impact noted by operations: month-end work affected. Seen on VDI session.,Network Drive Access Issue
"just now around 09:47, sign-in asks for second factor but registered method is unavailable. user overseas so SMS maybe delayed. cannot access shared docs for meeting. User in Berlin branch.",MFA / 2FA Issue
staff member can reset password but then gets locked again shortly after Finance Berlin branch,Account Lockout
security software flagged suspicious executable on user desktop Ops Dublin HQ,Malware / Virus Alert
End user note | machine popped a malware alert after opening an attachment. Call Centre / home office. shift handover impacted. low prio but annoying.,Malware / Virus Alert
Manager note :: consultant unable to start tunnel from hotel network. Engineering / Berlin branch. board pack deadline at risk.,VPN Issue
the profile is locked out and unlock only lasts briefly again dept legal.,Account Lockout
cant remember current sign-in details after returning from leave. Affcts Data team in Cork. other access issues not mentioned. still ongoing.,Password Reset
anti-malware keeps alerting on the same document cache. Seen on desktop in accounts AT-41662 in hybrid desk area; no sign of full account takeover yet.,Malware / Virus Alert
"black screen after BIOS logo, no login prompt. Reporter from Compliance says possibly due to last Windows update.",OS / Boot Issue
Engineering remote: person can access other apps but primary sign-in keeps locking,Account Lockout
security software flagged suspicious executable on user desktop. Seen on Lenovo T14 AT-41914 in meeting room 4B; alert repeated after reboot.,Malware / Virus Alert
port replicator appears faulty with monitor + network flapping again,Peripheral / Docking Issue
new starter cannot complete enrolment for multi-step verification again Asset AT-41666.,MFA / 2FA Issue
"after the patch window around 09:47, monitoring shows host reachable but service endpoint dead. not limited to branch network. payroll prep stopped.",Server Down / Service Outage
scan-to-print device stuck with paper error and job retry loop. Affects R&D in meeting room 4B. others on same printer maybe okay.,Printer Issue
the profile is locked out and unlock only lasts briefly. Seen on warehouse terminal AT-41499 in Singapore hub; manager waiting for them to join payroll run.,Account Lockout
resolution for intranet alias is returning old address. Reporter from R&D says manager says maybe mailbox quota. Ref monitor host FS-01.,DNS / Network Resolution Issue
Ticket opened by service desk after call with supervisor. client reports error after entering credentials and never gets company routes. Device desktop in accounts / AT-41298. We checked basic steps but symptom remains. problem only when offsite. payroll prep stopped.,VPN Issue
AAD message about unusual sign-in seen on account but mailbox activity seems normal. Affects Procurement in Singapore hub. mailbox not obviously sending spam.,Suspicious Login
Ops alert note | user can connect to guest but not company wireless. Sales / Dublin HQ. board pack deadline at risk. Ref monitor host DC-04.,Wi-Fi Connectivity Issue
AAD message about unusual sign-in seen on account but mailbox activity seems normal. Reporter from Compliance says end user believes Teams caused it.,Suspicious Login
"contractor requires access to project workspace, Jira board and read-only dashboard. Affects Ops in remote. cover needed until Friday. Impact: sales demo in 30 mins.",Access Request
mailbox content inconsistent between devices though access is fine search results also stale,Mailbox / Email Sync Issue
anti-malware keeps alerting on the same document cache Engineering Singapore hub Ref monitor host PRN-SPOOL-01.,Malware / Virus Alert
Follow-up from Marketing. LAN disruption impacting several teams and services. Started today around 11:03 on Lenovo T14 (AT-41434) in meeting room 4B. single user troubleshooting not relevant due to scope. User mentioned looked fine yesterday so maybe patching. Main business effect: payroll prep stopped. Impact: payroll prep stopped.,Network Outage / Connectivity Issue
"after lunch around 21:14, mail says credentials rejected while other apps work. not seeing any new mail anywhere. warehouse picking slowed down.",Email Access Issue
team asks for Power BI Desktop on analyst device. Reporter from Sales says they suspect password expired.,Software Installation Request
certain names time out in nslookup but general connectivity remains up. Reporter from Executive Office says possibly due to last Windows update.,DNS / Network Resolution Issue
Follow-up from Legal. service desk cannot edit account attributes due to directory error. Started this morning around 18:06 on MacBook issued by design team (AT-41453) in Dublin HQ. change ticket was completed last night. User mentioned they think the dock killed it. Main business effect: client calls delayed.,Active Directory Issue
Sales Berlin branch: cannot remember current sign-in details after returning from leave,Password Reset
usb-c hub disconnects repeatedly on the laptop again seen on desktop in accounts.,Peripheral / Docking Issue
shared workstation has no free space left on C drive. Reporter from Executive Office says end user believes Teams caused it. Dept Executive Office.,Disk Space / Storage Issue
endpoint protection detected a trojan in downloads and quarantined it. Seen on Surface Laptop AT-41801 in Singapore hub; attachment came from outside company. Ref monitor host MAIL-02.,Malware / Virus Alert
drive letter reconnects with red cross and says access denied. Seen on Citrix desktop AT-41661 in warehouse east; VPN connected at the time.,Network Drive Access Issue
OneDrive sync paused because device storage is full external drive not available Browser used: Firefox.,Disk Space / Storage Issue
Ticket opened by service desk after call with analyst. documents drive asks for credentials on one profile only. Device Surface Laptop / AT-41677. We checked basic steps but symptom remains. other network resources work. cannot process invoices.,Network Drive Access Issue
"Follow-up from HR. service outage affecting multiple teams, login page not loading. Started overnight around 08:12 on conference room PC (AT-41053) in Berlin branch. rollback maybe in progress. User mentioned manager says maybe mailbox quota. Main business effect: client calls delayed.",Server Down / Service Outage
machine performance dropped sharply since patching happens on battery and dock,Device Performance Issue
webmail works yet laptop client has stopped syncing recent mail. Reporter from Support says possibly due to last Windows update. Browser used: Firefox.,Mailbox / Email Sync Issue
monitoring summary ; core business application appears down company-wide. related host/app: fs-02 / outlook. observed this morning at 13:19. several calls arrived at once. impact noted by operations: cannot access shared docs for meeting.,Server Down / Service Outage
the profile is locked out and unlock only lasts briefly. Seen on HP EliteBook AT-41813 in Belfast; manager waiting for them to join payroll run.,Account Lockout
Follow-up from Customer Success. office copier shows offline from one PC. Started overnight around 08:12 on shared kiosk PC (AT-41549) in NYC site. queue clear attempted already. User mentioned looked fine yesterday so maybe patching. Main business effect: new starters blocked. Asset AT-41549.,Printer Issue
sign-in asks for second factor but registered method is unavailable again,MFA / 2FA Issue
Monitoring summary | multiple PCs cannot reach anything off subnet. Related host/app: VMCLUSTER-B / Edge. Observed just now at 07:31. printers also offline. Impact noted by operations: board pack deadline at risk. Impact: board pack deadline at risk.,Network Outage / Connectivity Issue
Ops alert note ; push notifications for login approval stopped arriving. Facilities / home office. payroll prep stopped. Ref monitor host WEBPORTAL-01.,MFA / 2FA Issue
2nd line note — CRM app throws an unexpected error code after login. Engineering / Dublin HQ. sales demo in 30 mins.,Basic Software Issue
End user note | prints are coming out garbled from the shared printer. Warehouse / warehouse east. shift handover impacted.,Printer Issue
Facilities Cork: new starter cannot complete enrolment for multi-step verification,MFA / 2FA Issue
scan-to-print device stuck with paper error and job retry loop Dept Field Services.,Printer Issue
screen flickers even before Windows login loaner may be required Impact: shift handover impacted.,Laptop/Desktop Hardware Issue
"overnight around 13:19, risky login notification from another country reported by user. no confirmed takeover yet. cant process invoics. Asset AT-41472.",Suspicious Login
Follow-up from Finance. shared mailbox folders missing latest content on one profile. Started after the patch window around 14:55 on warehouse terminal (AT-41127) in Dublin HQ. issue started after network flap. User mentioned they suspect password expired. Main business effect: shift handover impacted. Seen on warehouse terminal.,Mailbox / Email Sync Issue
Manager note :: Windows will not boot after update and enters automatic repair. PMO / meeting room 4B. cannot process invoices.,OS / Boot Issue
"Escalation: Outlook desktop shows old inbox and sent items are out of date. Context: R&D, Madrid, conference room PC, Windows 10. mail quota normal. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. shift handover impacted.",Mailbox / Email Sync Issue
Follow-up from Ops. request to add user to the regional sales share and CRM reporting role. Started this morning around 14:55 on Citrix desktop (AT-41282) in remote. approval already in ServiceNow. User mentioned they suspect password expired. Main business effect: shift handover impacted.,Access Request
R&D remote: user gets prompted for password continuously when opening mail,Email Access Issue
Monitoring summary | user offsite cant access internal resources because secure tunnel fails. Related host/app: APP-ERP-03 / Remote Desktop. Observed today at 21:14. user thought pwd prob but web login okay. Impact noted by operations: warehouse picking slowed down. Asset AT-41455.,VPN Issue
"Monitoring summary ; contractor requires access to project workspace, Jira board and read-only dashboard. Related host/app: WEBPORTAL-01 / SAP GUI. Observed since Friday at 18:06. asked for least-privilege if possible. Impact noted by operations: new starters blocked.",Access Request
"Escalation: defender found infected file in temp folder. Context: PMO, Toronto floor 8, Lenovo T14, Ubuntu workstation. no sign of full account takeover yet. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. board pack deadline at risk.",Malware / Virus Alert
employee forwarded questionable message about tax form update HR NYC site still ongoing.,Phishing Report
remote user can reach internet but corporate tunnel will not connect. Seen on VDI session AT-41594 in home office; needs internal file access today. Seen on VDI session.,VPN Issue
R&D London office: built-in webcam not detected after physical drop,Laptop/Desktop Hardware Issue
desktop will power off randomly when moved slightly. Reporter from Support says possibly due to last Windows update.,Laptop/Desktop Hardware Issue
OST appears out of sync and unread counts are wrong. Seen on MacBook issued by design team AT-41835 in Belfast; not a login failure. User in Belfast.,Mailbox / Email Sync Issue
PMO Madrid: staff member can reset password but then gets locked again shortly after Dept PMO.,Account Lockout
"Escalation: risky login notification from another country reported by user. Context: Compliance, London office, HP EliteBook, Windows 11. best to review session logs. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. cannot access shared docs for meeting. Dept Compliance.",Suspicious Login
Service desk note | AAD message about unusual sign-in seen on account but mailbox activity seems normal. Executive Office / remote. board pack deadline at risk. User in remote.,Suspicious Login
Field Services home office: cannot power on VM after planned maintenance Impact: shift handover impacted.,VM / Infrastructure Issue
"Escalation: admin rights used contrary to security baseline. Context: Ops, NYC site, shared kiosk PC, macOS. not necessarily malicious intent. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. client calls delayed.",Security Policy Violation
Follow-up from Facilities. user forgot their password and needs a new one set. Started starting around 07:00 around 17:41 on Citrix desktop (AT-41376) in NYC site. account not necessarily locked. User mentioned possibly due to last Windows update. Main business effect: new starters blocked.,Password Reset
user can connect to guest but not company wireless. Affects PMO in Limerick. DHCP or auth maybe involved. User in Limerick.,Wi-Fi Connectivity Issue
Follow-up from Procurement. there is a general connection failure in the building. Started this morning around 13:19 on MacBook issued by design team (AT-41714) in London office. remote staff unaffected. User mentioned looked fine yesterday so maybe patching. Main business effect: new starters blocked. Asset AT-41714.,Network Outage / Connectivity Issue
user offsite cant access internal resources because secure tunnel fails. seen on shared kiosk pc at-41810 in remote; problem only when offsite.,VPN Issue
person can access Teams but not their company mailbox. Seen on shared kiosk PC AT-41664 in London office; not just delayed sync.,Email Access Issue
Follow-up from Sales. authentication succeeds but VPN disconnects immediately. Started this morning around 16:28 on Dell Latitude 7440 (AT-41517) in Berlin branch. problem only when offsite. User mentioned manager says maybe mailbox quota. Main business effect: new starters blocked. Asset AT-41517.,VPN Issue
mail looked like courier delivery notice but from strange sender subject line looked believable Ref monitor host APP-ERP-03.,Phishing Report
employee reports account activity from places they have never visited and password changed without consent Warehouse meeting room 4B User in meeting room 4B.,Account Compromise
scan-to-print device stuck with paper error and job retry loop local USB printer works differently Seen on Surface Laptop.,Printer Issue
system drive almost full and updates cannot complete. Affects Procurement in remote. user thought it was app crash.,Disk Space / Storage Issue
"after reboot around 08:12, split tunnel appears down, user can browse public sites only. wifi itself seems fine. cannot access shared docs for meeting.",VPN Issue
phone replacement means codes no longer work. Affects Call Centre in Belfast. old device was wiped. Browser used: Chrome.,MFA / 2FA Issue
staff member connected unauthorized USB storage against policy PMO remote User in remote.,Security Policy Violation
"service outage affecting multiple teams, login page not loading again",Server Down / Service Outage
